id,order_id,product_quantity,sku,unit_price,date,revenue
1119898,299930,1,WAC0162,2089.99,2017-01-01 20:11:38,2089.99
1119899,299931,1,TUC0272,31.34,2017-01-01 20:12:11,31.34
1119903,299933,1,XOO0012,16.99,2017-01-01 20:14:22,16.99
1119904,299934,1,SNA0065,66.49,2017-01-01 20:15:17,66.49
1119909,299936,1,LOG0084,18.99,2017-01-01 20:20:19,18.99
1119910,299937,1,SPE0085,28.49,2017-01-01 20:20:45,28.49
1119914,299939,1,PHI0072,66.49,2017-01-01 20:25:31,66.49
1119915,299940,1,PAR0054,65.55,2017-01-01 20:26:15,65.55
1119918,299942,2,ELG0048,49.99,2017-01-01 20:28:35,99.98
1119922,299944,1,SAM0074,153.89,2017-01-01 20:30:39,153.89
1119923,299944,1,OWC0024,24.69,2017-01-01 20:31:21,24.69
1119924,299945,2,ADN0042,71.24,2017-01-01 20:31:55,142.48
1119927,299946,1,APP1659,635.54,2017-01-01 20:32:19,635.54
1119928,299947,1,APP1482,549.0,2017-01-01 20:32:33,549.0
1119930,299948,1,APP1671,42.75,2017-01-01 20:33:30,42.75
1119933,299944,1,OWC0092,44.64,2017-01-01 20:36:45,44.64
1119934,299950,1,WAC0163,2469.99,2017-01-01 20:37:55,2469.99
1119935,299950,1,WAC0164,408.49,2017-01-01 20:38:03,408.49
1119936,299951,1,APP1648,879.0,2017-01-01 20:38:50,879.0
1119937,299952,1,BEA0056,85.49,2017-01-01 20:39:37,85.49
1119941,299954,1,TUC0279,47.49,2017-01-01 20:40:24,47.49
1119943,299955,1,WIT0030,63.64,2017-01-01 20:42:40,63.64
1119945,299957,1,TRK0011,52.24,2017-01-01 20:45:28,52.24
1119948,299959,2,IFX0079,5.99,2017-01-01 20:47:34,11.98
1119954,299961,1,SAM0116,98.79,2017-01-01 20:49:10,98.79
1119955,299962,1,PAC0133,113.99,2017-01-01 20:49:42,113.99
1119958,299963,1,APP1221,106.0,2017-01-01 20:50:52,106.0
1119965,299966,1,APP0407,84.55,2017-01-01 20:52:39,84.55
1119966,299967,1,TIG0025,33.24,2017-01-01 20:52:42,33.24
1119968,299968,1,ADN0019,7.99,2017-01-01 20:53:05,7.99
1119970,299969,1,THU0013,75.99,2017-01-01 20:54:06,75.99
1119972,299970,1,ICA0069,28.41,2017-01-01 20:55:19,28.41
1119975,299959,1,IFX0045,28.41,2017-01-01 20:57:31,28.41
1119977,299974,1,SAM0115,146.99,2017-01-01 21:01:03,146.99
1119978,299959,1,IFX0021,18.99,2017-01-01 21:01:35,18.99
1119979,299975,1,TOS0018,56.04,2017-01-01 21:02:05,56.04
1119982,299976,1,SAM0110-A,96.48,2017-01-01 21:02:15,96.48
1119983,299977,1,LGE0048,255.0,2017-01-01 21:02:18,255.0
1119986,299978,2,WDT0141,112.99,2017-01-01 21:02:31,225.98
1119987,299978,1,SYN0139,174.99,2017-01-01 21:02:48,174.99
1119994,299980,1,APP1207,1114.99,2017-01-01 21:07:34,1114.99
1119995,299981,1,MBI0010,16.14,2017-01-01 21:08:10,16.14
1119996,299982,1,APP0927,19.99,2017-01-01 21:08:41,19.99
1119997,296502,1,BEL0242,28.49,2017-01-01 21:08:49,28.49
1120002,299984,1,APP0927,19.99,2017-01-01 21:10:46,19.99
1120003,299973,1,LIF0097,56.99,2017-01-01 21:10:53,56.99
1120004,299985,1,APP1615,1922.99,2017-01-01 21:11:44,1922.99
1120007,296502,1,GRT0444,36.09,2017-01-01 21:13:59,36.09
1120010,299987,1,SPE0175,36.99,2017-01-01 21:15:39,36.99
1120012,299988,1,SAT0044,18.99,2017-01-01 21:16:12,18.99
1120013,299988,1,LOG0107,18.04,2017-01-01 21:17:05,18.04
1120015,299978,1,TOS0007,55.99,2017-01-01 21:17:52,55.99
1120016,299989,1,APP1245,1649.99,2017-01-01 21:17:54,1649.99
1120017,299990,1,APP1773,59.0,2017-01-01 21:18:03,59.0
1120018,299991,1,LOG0084,18.99,2017-01-01 21:18:11,18.99
1120020,299992,1,DLK0092,39.89,2017-01-01 21:19:06,39.89
1120021,299993,1,PAC1296,614.99,2017-01-01 21:19:35,614.99
1120024,299994,1,TOS0022,98.79,2017-01-01 21:22:15,98.79
1120027,299997,1,SNS0019,199.0,2017-01-01 21:23:20,199.0
1120028,299978,1,KAN0052,9.99,2017-01-01 21:24:55,9.99
1120030,299998,1,SYN0139,166.24,2017-01-01 21:26:45,166.24
1120033,299998,1,WDT0141,107.34,2017-01-01 21:28:24,107.34
1120034,299999,1,APP1773,56.05,2017-01-01 21:29:54,56.05
1120036,300000,1,QNA0154,397.99,2017-01-01 21:29:58,397.99
1120038,300001,2,WDT0140,91.99,2017-01-01 21:30:29,183.98
1120039,300002,1,CRU0016-2,80.74,2017-01-01 21:32:39,80.74
1120040,300003,1,WDT0227,59.84,2017-01-01 21:32:40,59.84
1120042,300004,1,KAN0041,39.99,2017-01-01 21:34:23,39.99
1120043,300005,1,BEA0064,256.49,2017-01-01 21:35:05,256.49
1120047,300006,1,BEL0288,16.14,2017-01-01 21:38:50,16.14
1120048,300007,1,TWS0049,28.49,2017-01-01 21:39:34,28.49
1120049,300008,1,WDT0227,59.84,2017-01-01 21:39:58,59.84
1120053,300009,1,WAC0164,429.99,2017-01-01 21:43:12,429.99
1120054,300010,1,PAR0071,474.05,2017-01-01 21:43:36,474.05
1120055,300009,1,WAC0162,2199.99,2017-01-01 21:43:43,2199.99
1120056,300011,1,NTE0032,14.99,2017-01-01 21:44:40,14.99
1120057,300012,1,MOP0080,31.34,2017-01-01 21:45:52,31.34
1120058,300013,1,APP1576,1348.99,2017-01-01 21:47:26,1348.99
1120061,300014,1,PIE0028,14.99,2017-01-01 21:49:18,14.99
1120063,300015,1,SAM0115,146.99,2017-01-01 21:49:33,146.99
1120064,300016,1,APP1581,1024.99,2017-01-01 21:50:07,1024.99
1120065,300017,1,MOX0030,8.54,2017-01-01 21:50:25,8.54
1120066,300018,1,WAC0134,288.79,2017-01-01 21:51:27,288.79
1120067,300019,1,LAC0142,145.99,2017-01-01 21:51:49,145.99
1120071,300021,1,LOG0191,142.49,2017-01-01 21:55:18,142.49
1120072,300022,1,PAR0053,65.55,2017-01-01 21:55:21,65.55
1120074,300022,1,PAR0074,14.24,2017-01-01 21:56:56,14.24
1120079,300027,1,APP1812,1998.99,2017-01-01 21:58:45,1998.99
1120083,300028,1,PAR0053,65.55,2017-01-01 22:00:08,65.55
1120085,300030,1,WIT0031,174.99,2017-01-01 22:00:42,174.99
1120086,300031,1,SAN0093,72.19,2017-01-01 22:01:03,72.19
1120087,300032,2,MUV0168,12.9,2017-01-01 22:02:08,25.8
1120089,300033,1,IFX0045,28.41,2017-01-01 22:03:33,28.41
1120094,300035,1,APP1641,909.0,2017-01-01 22:05:04,909.0
1120096,300024,2,HGD0015,75.99,2017-01-01 22:06:03,151.98
1120097,300036,1,JBL0097,23.74,2017-01-01 22:07:07,23.74
1120103,300038,1,LGE0035,482.0,2017-01-01 22:09:26,482.0
1120104,300033,1,TRK0009,28.49,2017-01-01 22:09:47,28.49
1120105,300039,1,HTE0010,42.74,2017-01-01 22:09:48,42.74
1120106,300040,4,WDT0141,107.34,2017-01-01 22:09:50,429.36
1120107,300040,1,SYN0128,365.74,2017-01-01 22:10:06,365.74
1120116,300043,1,APP1940,1794.99,2017-01-01 22:13:00,1794.99
1120123,300045,2,CRU0049,63.64,2017-01-01 22:17:11,127.28
1120126,300046,1,APP0482,35.0,2017-01-01 22:18:34,35.0
1120131,300047,1,OWC0189,339.99,2017-01-01 22:19:57,339.99
1120133,300048,1,TUC0265,6.64,2017-01-01 22:21:08,6.64
1120137,300049,1,NTE0093,5.99,2017-01-01 22:25:01,5.99
1120138,300050,1,MUV0172,9.49,2017-01-01 22:25:50,9.49
1120139,300051,1,HTE0010,42.74,2017-01-01 22:26:03,42.74
1120140,300052,1,JBL0122,42.74,2017-01-01 22:26:20,42.74
1120141,300053,1,CRU0016-2,67.68,2017-01-01 22:26:51,67.68
1120142,300054,1,PAC1873,27.54,2017-01-01 22:26:55,27.54
1120143,300055,1,PAC1504,24.69,2017-01-01 22:27:07,24.69
1120144,300053,1,CRU0050,80.16,2017-01-01 22:27:08,80.16
1120145,300056,1,APP1104,52.99,2017-01-01 22:29:29,52.99
1120146,300057,1,APP1776,113.05,2017-01-01 22:29:36,113.05
1120147,300058,1,BOS0044,319.99,2017-01-01 22:30:25,319.99
1120151,300060,1,HTE0010,42.74,2017-01-01 22:32:22,42.74
1120153,300062,1,WAC0172,80.74,2017-01-01 22:34:29,80.74
1120157,300055,1,IFX0150,12.25,2017-01-01 22:37:01,12.25
1120158,300063,1,WAC0166,66.49,2017-01-01 22:37:06,66.49
1120159,300064,1,PAR0054,65.55,2017-01-01 22:37:43,65.55
1120160,300065,1,SYN0098,86.44,2017-01-01 22:37:44,86.44
1120161,299466,2,APP1648,879.0,2017-01-01 22:38:40,1758.0
1120162,300065,1,WDT0140,87.39,2017-01-01 22:38:43,87.39
1120164,300066,1,ADN0048,31.34,2017-01-01 22:40:51,31.34
1120165,300067,1,APP1662,659.0,2017-01-01 22:42:56,659.0
1120166,300068,1,PAR0054,65.55,2017-01-01 22:44:09,65.55
1120167,300069,1,PAR0054,65.55,2017-01-01 22:44:28,65.55
1120171,300070,2,SAN0140,12.34,2017-01-01 22:45:25,24.68
1120173,300071,1,TRK0007,28.49,2017-01-01 22:45:44,28.49
1120178,300074,1,HTE0009,29.99,2017-01-01 22:50:09,29.99
1120179,300075,1,PIE0028,14.99,2017-01-01 22:50:20,14.99
1120180,299404,1,NTE0013,18.99,2017-01-01 22:50:25,18.99
1120181,300076,1,WDT0183,151.99,2017-01-01 22:50:29,151.99
1120182,299404,1,OWC0100,47.49,2017-01-01 22:50:39,47.49
1120183,299404,1,SAM0075,310.64,2017-01-01 22:51:36,310.64
1120185,300077,1,JBL0107,94.99,2017-01-01 22:52:37,94.99
1120186,300078,1,STA0016,9.49,2017-01-01 22:52:54,9.49
1120188,300076,1,SYN0147,315.39,2017-01-01 22:54:12,315.39
1120191,299404,1,KIN0156,37.99,2017-01-01 22:55:53,37.99
1120192,300080,1,SNA0067,56.99,2017-01-01 22:56:23,56.99
1120193,300081,1,CRU0052,188.99,2017-01-01 22:56:50,188.99
1120194,300082,1,APP0927,19.99,2017-01-01 22:56:55,19.99
1120196,300081,1,SAM0070,243.99,2017-01-01 22:57:08,243.99
1120200,300083,1,TPL0040,29.9,2017-01-01 22:59:00,29.9
1120201,300081,1,OWC0126,279.99,2017-01-01 22:59:01,279.99
1120204,300084,1,LOG0190,39.99,2017-01-01 23:01:02,39.99
1120205,300085,1,OWC0085-4,86.44,2017-01-01 23:02:57,86.44
1120206,300082,1,JBL0123,44.99,2017-01-01 23:03:40,44.99
1120207,300086,1,TRK0011,52.24,2017-01-01 23:04:44,52.24
1120209,300086,1,TRK0007,28.49,2017-01-01 23:04:57,28.49
1120211,300088,1,IFX0076,54.9,2017-01-01 23:05:11,54.9
1120212,300089,1,PAR0054,65.55,2017-01-01 23:05:38,65.55
1120213,300088,1,IFX0077,25.99,2017-01-01 23:05:38,25.99
1120214,300076,1,PAC0762,192.84,2017-01-01 23:06:57,192.84
1120216,300082,1,JAB0039,59.99,2017-01-01 23:08:15,59.99
1120220,300055,1,OWC0040-2,141.54,2017-01-01 23:13:39,141.54
1120221,300091,1,APP1142,37.05,2017-01-01 23:13:43,37.05
1120224,300093,1,GRT0422,54.99,2017-01-01 23:15:32,54.99
1120225,300094,1,SEA0053,122.54,2017-01-01 23:15:35,122.54
1120227,300095,1,FCM0018,78.84,2017-01-01 23:17:50,78.84
1120228,300059,1,SAM0074,161.99,2017-01-01 23:17:50,161.99
1120229,300095,1,FCM0010,18.99,2017-01-01 23:18:05,18.99
1120231,300096,1,APP1687,49.99,2017-01-01 23:20:15,49.99
1120232,299983,1,LGE0034,273.59,2017-01-01 23:22:06,273.59
1120234,300098,1,APP1197,1598.99,2017-01-01 23:22:40,1598.99
1120239,300055,1,NTE0044,12.34,2017-01-01 23:24:12,12.34
1120242,300100,1,SAM0116,103.99,2017-01-01 23:26:57,103.99
1120246,300102,1,JBL0112,149.14,2017-01-01 23:27:52,149.14
1120252,300105,1,APP1661,769.0,2017-01-01 23:31:53,769.0
1120258,300107,1,WAC0162-A,154.71,2017-01-01 23:35:59,154.71
1120260,300108,1,WAC0163,2599.99,2017-01-01 23:37:30,2599.99
1120261,300109,1,PHI0072,66.49,2017-01-01 23:38:07,66.49
1120262,300110,1,LEX0028,53.99,2017-01-01 23:38:35,53.99
1120263,300111,1,TRK0011,46.99,2017-01-01 23:38:55,46.99
1120265,300108,1,WAC0164,429.99,2017-01-01 23:40:25,429.99
1120266,300081,1,SAN0060,249.0,2017-01-01 23:40:46,249.0
1120268,300113,1,HTE0007,28.49,2017-01-01 23:42:27,28.49
1120270,300114,1,BOS0023,88.34,2017-01-01 23:44:17,88.34
1120272,300116,1,WDT0320,132.99,2017-01-01 23:45:34,132.99
1120274,300118,3,JBL0107,94.99,2017-01-01 23:48:39,284.96999999999997
1120279,300119,1,JBL0107,94.99,2017-01-01 23:51:43,94.99
1120287,300126,1,LIF0112,61.74,2017-01-01 23:57:22,61.74
1120289,300127,1,EIZ0017,739.99,2017-01-01 23:58:36,739.99
1120290,300128,1,APP1195,1193.99,2017-01-01 23:58:51,1193.99
1120291,300129,1,OWC0054,19.99,2017-01-01 23:59:42,19.99
1120296,300130,1,KEN0212,18.99,2017-01-02 00:00:28,18.99
1120298,300131,1,PAR0071,499.0,2017-01-02 00:01:00,499.0
1120300,300132,1,SAN0146,11.99,2017-01-02 00:01:54,11.99
1120302,300134,1,TUC0279,49.99,2017-01-02 00:02:39,49.99
1120303,300123,1,IFX0024,49.99,2017-01-02 00:02:40,49.99
1120306,300106,1,APP0698,11.99,2017-01-02 00:03:20,11.99
1120309,300106,1,APP0927,19.99,2017-01-02 00:03:39,19.99
1120311,300136,1,APP0697,12.99,2017-01-02 00:05:29,12.99
1120313,300138,1,IHE0017,93.99,2017-01-02 00:11:20,93.99
1120314,300139,1,HTE0007,29.99,2017-01-02 00:13:35,29.99
1120315,300140,1,APP1749,429.0,2017-01-02 00:13:43,429.0
1120316,300141,1,PAC1368,425.99,2017-01-02 00:14:54,425.99
1120320,300143,1,HTE0010,44.99,2017-01-02 00:17:54,44.99
1120321,300144,1,PAC0553,512.99,2017-01-02 00:18:12,512.99
1120326,300145,1,JBL0097,24.99,2017-01-02 00:19:08,24.99
1120327,300146,1,SAN0161,104.99,2017-01-02 00:19:23,104.99
1120330,300147,1,WDT0141,112.99,2017-01-02 00:19:46,112.99
1120332,300148,1,SAT0023,24.99,2017-01-02 00:20:13,24.99
1120333,300144,1,FCM0026,59.99,2017-01-02 00:20:39,59.99
1120334,300144,1,FCM0020-2,118.99,2017-01-02 00:20:50,118.99
1120335,300149,1,WIT0031,174.99,2017-01-02 00:21:01,174.99
1120336,298161,1,APP0666,292.99,2017-01-02 00:21:05,292.99
1120337,300144,2,CRU0022,42.99,2017-01-02 00:21:18,85.98
1120338,300150,1,HGD0022,119.9,2017-01-02 00:21:37,119.9
1120340,300151,1,KEN0241,16.99,2017-01-02 00:23:15,16.99
1120341,300152,1,APP1645,769.0,2017-01-02 00:23:29,769.0
1120342,300153,1,PAC0963,2788.99,2017-01-02 00:23:31,2788.99
1120343,300154,15,PAC1569,1794.99,2017-01-02 00:23:36,26924.85
1120344,300152,1,APP1647,769.0,2017-01-02 00:25:21,769.0
1120345,300155,1,SAT0010,19.99,2017-01-02 00:26:04,19.99
1120347,300156,1,BEL0263,19.99,2017-01-02 00:26:28,19.99
1120348,298161,1,APP1572,35.01,2017-01-02 00:26:33,35.01
1120349,300157,1,APP1646,769.0,2017-01-02 00:26:33,769.0
1120351,300158,1,APP1211,219.0,2017-01-02 00:27:55,219.0
1120352,300120,1,TRK0010,29.99,2017-01-02 00:28:00,29.99
1120353,300156,1,ACM0009,26.99,2017-01-02 00:28:58,26.99
1120354,300156,1,ICA0068,25.99,2017-01-02 00:29:07,25.99
1120355,300159,2,APP0962,1688.99,2017-01-02 00:29:12,3377.98
1120359,300162,1,APP1749,429.0,2017-01-02 00:30:48,429.0
1120360,300158,2,APP1675,35.0,2017-01-02 00:30:48,70.0
1120362,300163,1,NTE0026,39.99,2017-01-02 00:32:49,39.99
1120363,300164,4,GRT0265,35.99,2017-01-02 00:33:10,143.96
1120370,300167,1,NTE0013,19.99,2017-01-02 00:39:46,19.99
1120371,300168,1,LOG0192,149.99,2017-01-02 00:40:56,149.99
1120372,300169,1,APP0698,9.99,2017-01-02 00:41:24,9.99
1120373,300170,1,WAC0171,62.99,2017-01-02 00:41:58,62.99
1120374,300171,1,SAM0116,103.99,2017-01-02 00:42:10,103.99
1120375,300172,1,APP1749,429.0,2017-01-02 00:47:02,429.0
1120376,300106,1,APP0434,25.0,2017-01-02 00:47:16,25.0
1120378,300173,1,SAT0021,24.99,2017-01-02 00:47:43,24.99
1120379,300174,1,JBL0122,44.99,2017-01-02 00:48:48,44.99
1120382,300175,1,LEX0027,38.99,2017-01-02 00:49:31,38.99
1120387,300176,1,TWS0105,47.99,2017-01-02 00:52:37,47.99
1120389,300173,1,MOX0030,8.99,2017-01-02 00:54:27,8.99
1120393,300177,1,TIG0024,34.99,2017-01-02 00:58:42,34.99
1120394,300178,1,SAN0099,36.99,2017-01-02 00:59:59,36.99
1120396,300180,1,THU0043,39.99,2017-01-02 01:00:30,39.99
1120397,300179,1,OWC0037-2,148.99,2017-01-02 01:00:55,148.99
1120398,300181,1,APP1749,429.0,2017-01-02 01:01:13,429.0
1120399,300182,1,PAC0023,65.99,2017-01-02 01:01:27,65.99
1120400,300179,1,OWC0007,39.99,2017-01-02 01:01:52,39.99
1120401,300179,1,SEA0102,109.99,2017-01-02 01:02:29,109.99
1120402,300183,2,JBL0096,24.99,2017-01-02 01:03:44,49.98
1120403,300184,1,TRA0030-A,145.77,2017-01-02 01:04:52,145.77
1120404,300185,1,SAT0025,24.99,2017-01-02 01:05:26,24.99
1120407,300187,1,OLL0011-A,55.19,2017-01-02 01:08:35,55.19
1120409,300188,1,KAN0027,99.99,2017-01-02 01:09:22,99.99
1120410,300189,1,PAC0023,65.99,2017-01-02 01:10:09,65.99
1120411,300190,1,NTE0026,39.99,2017-01-02 01:10:33,39.99
1120414,300188,1,NTE0012,32.9,2017-01-02 01:11:39,32.9
1120415,300192,1,WOE0012,16.99,2017-01-02 01:12:02,16.99
1120416,300192,1,WOE0011,16.99,2017-01-02 01:12:13,16.99
1120419,300193,2,WDT0141,112.99,2017-01-02 01:13:10,225.98
1120421,300192,1,PHI0061,49.9,2017-01-02 01:13:59,49.9
1120424,300194,1,KIN0161,48.99,2017-01-02 01:17:50,48.99
1120427,300177,1,HTE0008,29.99,2017-01-02 01:20:37,29.99
1120428,300195,1,ELG0040,33.05,2017-01-02 01:22:16,33.05
1120429,300195,1,ELG0038,41.31,2017-01-02 01:22:38,41.31
1120430,300196,1,KAN0052,9.99,2017-01-02 01:23:24,9.99
1120431,300196,1,APP0698,14.99,2017-01-02 01:24:52,14.99
1120432,300197,1,ELG0039,46.99,2017-01-02 01:25:00,46.99
1120434,300199,1,APP1778,45.0,2017-01-02 01:26:25,45.0
1120436,300200,2,APP0698,14.99,2017-01-02 01:30:04,29.98
1120438,300201,1,IFX0046,64.99,2017-01-02 01:30:36,64.99
1120439,300201,1,IFX0079,5.99,2017-01-02 01:31:21,5.99
1120441,300179,1,SAM0069,135.99,2017-01-02 01:32:01,135.99
1120442,300203,1,ELG0040,29.74,2017-01-02 01:34:45,29.74
1120443,300203,1,ELG0038,37.18,2017-01-02 01:35:00,37.18
1120444,300204,1,OLL0011-A,55.19,2017-01-02 01:35:29,55.19
1120446,300205,1,APP1586,1594.99,2017-01-02 01:36:51,1594.99
1120448,300205,1,APP1654,969.22,2017-01-02 01:37:53,969.22
1120449,300207,1,SAM0073,101.99,2017-01-02 01:39:02,101.99
1120450,300208,1,PHI0061,49.9,2017-01-02 01:39:05,49.9
1120461,300211,1,APP1810,1584.99,2017-01-02 01:41:21,1584.99
1120463,300212,2,JBL0104,26.99,2017-01-02 01:44:05,53.98
1120465,300213,1,TIG0024,34.99,2017-01-02 01:44:54,34.99
1120466,300213,1,HTE0008,29.99,2017-01-02 01:45:31,29.99
1120467,300214,1,ELG0038,49.99,2017-01-02 01:45:58,49.99
1120470,300216,1,APP1142,39.0,2017-01-02 01:49:47,39.0
1120472,300211,1,APP1214,83.99,2017-01-02 01:50:24,83.99
1120476,300217,2,APP1926,3318.99,2017-01-02 01:53:34,6637.98
1120477,300218,1,APP1465,99.99,2017-01-02 01:55:55,99.99
1120478,300219,1,QNA0177,304.99,2017-01-02 01:56:50,304.99
1120479,300220,2,ELG0039,39.99,2017-01-02 01:57:16,79.98
1120483,300222,1,TUC0084,26.9,2017-01-02 02:05:01,26.9
1120485,300223,1,OTT0093,32.99,2017-01-02 02:11:09,32.99
1120488,300224,1,HAR0019,219.99,2017-01-02 02:23:16,219.99
1120489,300225,1,IOT0022,20.99,2017-01-02 02:25:01,20.99
1120490,300226,1,ELG0039,46.99,2017-01-02 02:27:41,46.99
1120491,300227,2,MOX0014,10.99,2017-01-02 02:30:40,21.98
1120493,300228,1,SAN0101,12.99,2017-01-02 02:31:10,12.99
1120495,300229,2,APP0072,25.0,2017-01-02 02:32:00,50.0
1120506,300235,1,WAC0172,84.99,2017-01-02 03:23:43,84.99
1120507,300234,1,BLM0016,125.99,2017-01-02 03:25:56,125.99
1120509,300236,1,SAT0013,29.99,2017-01-02 03:35:29,29.99
1120510,300237,1,HTE0010,44.99,2017-01-02 03:48:41,44.99
1120511,300238,1,PAC1397,25.99,2017-01-02 03:52:24,25.99
1120513,300239,1,APP1014,45.0,2017-01-02 04:06:12,45.0
1120514,300240,1,GRT0396,19.99,2017-01-02 04:17:26,19.99
1120516,300241,1,NOM0015,49.99,2017-01-02 04:57:37,49.99
1120519,300242,1,HTE0008,29.99,2017-01-02 05:12:28,29.99
1120520,300243,1,SAM0116,103.99,2017-01-02 05:32:09,103.99
1120521,300244,1,APP1484,549.0,2017-01-02 05:35:39,549.0
1120522,296611,1,FCM0009-2,112.99,2017-01-02 05:36:01,112.99
1120528,300246,1,APP1943,1688.99,2017-01-02 06:29:00,1688.99
1120530,300247,1,SAM0116,103.99,2017-01-02 06:47:24,103.99
1120531,300248,1,BNQ0034,363.99,2017-01-02 06:50:07,363.99
1120532,300249,1,WIT0034,152.99,2017-01-02 07:12:18,152.99
1120533,300250,2,CRU0025-A,27.71,2017-01-02 07:23:33,55.42
1120541,300121,1,IFX0022,19.99,2017-01-02 07:56:42,19.99
1120542,300252,1,SAN0133,49.99,2017-01-02 07:56:50,49.99
1120543,300253,1,APP1267,1949.99,2017-01-02 07:56:57,1949.99
1120547,300254,1,APP0023,55.99,2017-01-02 08:01:14,55.99
1120551,300255,1,OWC0208,579.99,2017-01-02 08:07:45,579.99
1120552,300256,1,KAN0052,9.99,2017-01-02 08:07:58,9.99
1120562,300260,1,LIF0112,64.99,2017-01-02 08:22:38,64.99
1120563,300261,1,APP1649,879.0,2017-01-02 08:24:12,879.0
1120567,300262,1,LOG0217,89.9,2017-01-02 08:28:53,89.9
1120568,300072,1,LEX0028,53.99,2017-01-02 08:29:12,53.99
1120569,300263,1,LEX0028,53.99,2017-01-02 08:30:04,53.99
1120570,300072,1,IOT0017,29.99,2017-01-02 08:30:46,29.99
1120575,300265,1,APP1210,172.0,2017-01-02 08:35:26,172.0
1120576,300266,3,MOS0212,26.99,2017-01-02 08:35:39,80.97
1120584,300268,1,APP0927,19.99,2017-01-02 08:40:39,19.99
1120586,300269,1,REP0239,59.9,2017-01-02 08:41:15,59.9
1120591,300269,1,LIF0112,64.99,2017-01-02 08:46:45,64.99
1120598,300271,1,GRT0426,22.99,2017-01-02 08:54:23,22.99
1120607,300272,1,JBL0104,24.99,2017-01-02 08:57:07,24.99
1120608,300273,1,LGE0035,482.0,2017-01-02 08:57:31,482.0
1120609,300274,1,APP0698,14.99,2017-01-02 08:57:52,14.99
1120610,300275,1,BEA0056,89.99,2017-01-02 08:57:55,89.99
1120613,300277,1,BOS0032,89.99,2017-01-02 08:59:06,89.99
1120614,300276,1,MUV0181,9.99,2017-01-02 09:00:07,9.99
1120615,300278,1,APP0399,32.99,2017-01-02 09:00:36,32.99
1120617,300280,2,LEX0033,44.99,2017-01-02 09:06:25,89.98
1120618,300281,1,APP0927,19.99,2017-01-02 09:08:57,19.99
1120619,300161,1,WDT0366,169.0,2017-01-02 09:09:56,169.0
1120620,300282,1,MOP0073,84.99,2017-01-02 09:10:38,84.99
1120621,300257,1,BEL0171,24.99,2017-01-02 09:10:51,24.99
1120625,300284,1,OWC0013,4.99,2017-01-02 09:15:14,4.99
1120627,300286,1,APP1492,789.0,2017-01-02 09:16:10,789.0
1120629,300284,1,CRU0026-2,118.99,2017-01-02 09:16:52,118.99
1120632,300287,1,GTE0043,224.99,2017-01-02 09:20:35,224.99
1120633,300288,1,APP1478,489.0,2017-01-02 09:20:45,489.0
1120635,300289,1,GRT0426,19.99,2017-01-02 09:21:22,19.99
1120638,300286,1,APP1221,109.0,2017-01-02 09:21:51,109.0
1120639,300290,1,SPE0168,19.99,2017-01-02 09:24:14,19.99
1120642,300257,1,TPL0038,7.99,2017-01-02 09:25:52,7.99
1120644,300290,1,MOX0015,7.99,2017-01-02 09:26:53,7.99
1120646,300293,1,APP1003,2322.99,2017-01-02 09:27:16,2322.99
1120647,300294,1,QNA0149,371.99,2017-01-02 09:27:25,371.99
1120650,300293,1,APP1631,1019.0,2017-01-02 09:29:25,1019.0
1120651,300295,1,TRK0008,29.99,2017-01-02 09:30:03,29.99
1120652,300293,1,TUC0297,12.99,2017-01-02 09:34:18,12.99
1120654,300296,1,WDT0374,261.99,2017-01-02 09:35:57,261.99
1120656,300293,1,APP1214,84.99,2017-01-02 09:36:30,84.99
1120657,300297,1,IOT0007,19.99,2017-01-02 09:36:37,19.99
1120658,300298,1,JBL0113,156.99,2017-01-02 09:37:47,156.99
1120659,300299,1,APP0927,19.99,2017-01-02 09:38:12,19.99
1120662,300302,1,KAN0013,13.59,2017-01-02 09:44:33,13.59
1120663,300303,1,GRT0413,29.99,2017-01-02 09:46:53,29.99
1120665,300304,1,FCM0016-2,68.99,2017-01-02 09:47:03,68.99
1120666,300305,2,ZAG0021,9.99,2017-01-02 09:48:03,19.98
1120668,300306,1,APP1043,59.0,2017-01-02 09:52:08,59.0
1120669,300307,1,HTE0007,29.99,2017-01-02 09:52:17,29.99
1120672,300308,1,TUC0255,24.99,2017-01-02 09:54:15,24.99
1120673,300309,1,OTT0136,19.99,2017-01-02 09:54:16,19.99
1120674,300309,1,APP0698,14.99,2017-01-02 09:54:57,14.99
1120676,300310,1,WIT0030,66.99,2017-01-02 09:56:30,66.99
1120677,300310,1,HTE0009,29.99,2017-01-02 09:57:45,29.99
1120679,300312,1,TRK0008,29.99,2017-01-02 09:58:27,29.99
1120680,300309,1,SAT0023,24.99,2017-01-02 09:58:34,24.99
1120684,300314,1,PAC0623,186.99,2017-01-02 10:02:06,186.99
1120687,300314,1,OWC0181-2,78.99,2017-01-02 10:02:32,78.99
1120688,300315,2,APP0927,19.99,2017-01-02 10:02:46,39.98
1120689,300316,1,FCM0003-2,70.99,2017-01-02 10:03:20,70.99
1120692,300317,2,TRA0010,79.99,2017-01-02 10:04:25,159.98
1120694,300319,1,WIT0029,119.99,2017-01-02 10:07:21,119.99
1120696,300320,1,IFX0035,24.99,2017-01-02 10:08:22,24.99
1120697,300321,1,SYN0126,138.99,2017-01-02 10:08:27,138.99
1120699,300321,1,WDT0249,243.99,2017-01-02 10:08:41,243.99
